Time,Washing Machine,Dishwasher,Dryer,Microwave,Oven,Flexibility
0.458333333,0,0,0,0.008333333,0,0
0.46875,0,0,0,0.008,0,0
0.479166667,0,0,0,0.008,0,0
0.489583333,0,0,0,0.008,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.0082,0,0
0.541666667,0,0,0,0.0086,0,0
0.552083333,0,0,0,0.008666667,0,0
0.5625,0,0,0,0.008,0,0
0.572916667,0,0,0,0.008,0,0
0.583333333,0,0,0,0.008,0,0
0.59375,0,0,0,0.008,0,0
0.604166667,0,0,0,0.008,0,0
0.614583333,0,0,0,0.008,0,0
0.625,0,0,0,0.008,0,0
0.635416667,0,0,0,0.008,0,0
0.645833333,0,0,0,0.008,0,0
0.65625,0,0,0,0.008,0,0
0.666666667,0,0,0,0.008,0,0
0.677083333,0,0,0,0.008,0,0
0.6875,0,0,0,0.008,0,0
0.697916667,0,0,0,0.008,0,0
0.708333333,0,0,0,0.008,0,0
0.71875,0.001,0.0002,0,0.008,0,0.0012
0.729166667,0.003,0,0,0.008,0,0.003
0.739583333,0.0014,0.0004,0,0.008866667,0,0.0018
0.75,0.003,0,0,0.008,0,0.003
0.760416667,0.003,0,0,0.008066667,0,0.003
0.770833333,0.003,0.0004,0,0.008133333,0,0.0034
0.78125,0.003,0.0028,0,0.008666667,0,0.0058
0.791666667,0.003,0.0018,0,0.0082,0,0.0048
0.802083333,0.0006,0.0006,0,0.008266667,0,0.0012
0.8125,0,0,0,0.008,0,0
0.822916667,0,0,0,0.008,0,0
0.833333333,0,0,0,0.008,0,0
0.84375,0,0,0,0.008,0,0
0.854166667,0,0,0,0.008,0,0
0.864583333,0,0,0,0.008,0,0
0.875,0,0,0,0.008,0,0
0.885416667,0.0018,0.0018,0,0.0078,0,0.0036
0.895833333,0.003,0.003,0,0.008,0,0.006
0.90625,0.0004,0.0008,0,0.008,0,0.0012
0.916666667,0,0,0,0.008,0,0
0.927083333,0,0,0,0.008,0,0
0.9375,0,0,0,0.008,0,0
0.947916667,0,0,0,0.008,0,0
0.958333333,0,0,0,0.008,0,0
0.96875,0,0,0,0.008,0,0
0.979166667,0,0,0,0.008,0,0
0.989583333,0,0,0,0.008,0,0
0,0,0,0,0.008,0,0
0.010416667,0,0,0,0.008,0,0
0.020833333,0,0,0,0.008,0,0
0.03125,0,0,0,0.008,0,0
0.041666667,0,0,0,0.008,0,0
0.052083333,0,0,0,0.008,0,0
0.0625,0,0,0,0.008,0,0
0.072916667,0.0018,0.0018,0,0.008,0,0.0036
0.083333333,0.003,0.003,0,0.008,0,0.006
0.09375,0.0016,0.0018,0,0.008,0,0.0034
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0.0028,0.0026,0,0.008,0,0.0054
0.177083333,0.003,0.003,0,0.008,0,0.006
0.1875,0.003,0.003,0,0.008,0,0.006
0.197916667,0.0004,0.0004,0,0.1586,0,0.1594
0.208333333,0,0,0,0.008,0,0
0.21875,0,0,0,0.008,0,0
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008,0,0
0.25,0,0,0,0.008,0,0
0.260416667,0,0,0,0.008,0,0
0.270833333,0.0014,0.001666667,0,0.008066667,0,0.003066667
0.28125,0.0028,0.0014,0,0.008,0,0.0042
0.291666667,0,0,0,0.008,0,0
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.0084,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0,0.008,0,0
0.427083333,0,0,0,0.008,0,0
0.4375,0,0,0,0.008,0,0
0.447916667,0,0,0,0.008,0,0
0.458333333,0,0,0,0.008,0,0
0.46875,0,0,0,0.008,0,0
0.479166667,0,0,0,0.008,0,0
0.489583333,0,0,0,0.008,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.008,0,0
0.541666667,0,0,0,0.008,0,0
0.552083333,0,0,0,0.008,0,0
0.5625,0,0,0,0.008,0,0
0.572916667,0,0,0,0.008,0,0
0.583333333,0,0,0,0.008,0,0
0.59375,0,0,0,0.008,0,0
0.604166667,0,0,0,0.008,0,0
0.614583333,0,0,0,0.008,0,0
0.625,0,0,0,0.008,0,0
0.635416667,0,0,0,0.008,0,0
0.645833333,0,0,0,0.008,0,0
0.65625,0,0,0,0.008,0,0
0.666666667,0,0,0,0.008,0,0
0.677083333,0,0,0,0.008,0,0
0.6875,0,0,0,0.008,0,0
0.697916667,0,0,0,0.008,0,0
0.708333333,0,0,0,0.008,0,0
0.71875,0,0,0,0.008,0,0
0.729166667,0,0,0,0.008,0,0
0.739583333,0,0,0,0.008,0,0
0.75,0,0,0,0.008,0,0
0.760416667,0,0,0,0.008,0,0
0.770833333,0,0,0,0.008,0,0
0.78125,0.0016,0.001866667,0,0.008066667,0,0.003466667
0.791666667,0.003,0.003866667,0,0.0084,0,0.006866667
0.802083333,0.003,0.004,0,0.008066667,0,0.007
0.8125,0.003,0.004,0,0.008,0,0.007
0.822916667,0.003,0.004,0,0.008,0,0.007
0.833333333,0.003,0.004,0,0.008,0,0.007
0.84375,0.003,0.004,0,0.0082,0,0.007
0.854166667,0.0006,0.001066667,0,0.008466667,0,0.001666667
0.864583333,0,0,0,0.008,0,0
0.875,0,0,0,0.008,0,0
0.885416667,0,0,0,0.0082,0,0
0.895833333,0,0,0,0.008,0,0
0.90625,0,0,0,0.008,0,0
0.916666667,0,0,0,0.008,0,0
0.927083333,0,0,0,0.008,0,0
0.9375,0,0,0,0.008,0,0
0.947916667,0,0,0,0.008,0,0
0.958333333,0,0,0,0.008,0,0
0.96875,0,0,0,0.008,0,0
0.979166667,0,0,0,0.008,0,0
0.989583333,0,0,0,0.008,0,0
0,0,0,0,0.008,0,0
0.010416667,0,0,0,0.008,0,0
0.020833333,0,0,0,0.008,0,0
0.03125,0,0,0,0.008,0,0
0.041666667,0,0,0,0.008,0,0
0.052083333,0,0,0,0.008,0,0
0.0625,0,0,0,0.008,0,0
0.072916667,0,0,0,0.008,0,0
0.083333333,0,0,0,0.008,0,0
0.09375,0,0,0,0.008,0,0
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0.0028,0.003733333,0,0.008,0,0.006533333
0.177083333,0.003,0.004,0,0.008,0,0.007
0.1875,0.0024,0.003733333,0,0.008,0,0.006133333
0.197916667,0,0,0,0.008,0,0
0.208333333,0,0,0,0.008,0,0
0.21875,0,0.0002,0,0.156866667,0,0.157066667
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008,0,0
0.25,0,0,0,0.0074,0,0
0.260416667,0,0,0,0.007933333,0,0
0.270833333,0,0,0,0.008,0,0
0.28125,0,0,0,0.008066667,0,0
0.291666667,0,0,0,0.008,0,0
0.302083333,0,0,0,0.008133333,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.0082,0,0
0.333333333,0,0,0,0.0082,0,0
0.34375,0,0,0,0.0088,0,0
0.354166667,0,0,0,0.0086,0,0
0.364583333,0,0,0,0.0088,0,0
0.375,0,0,0,0.008466667,0,0
0.385416667,0,0,0,0.0086,0,0
0.395833333,0,0,0,0.008866667,0,0
0.40625,0,0,0,0.0084,0,0
0.416666667,0,0,0,0.01,0,0
0.427083333,0,0,0,0.0084,0,0
0.4375,0,0,0,0.0082,0,0
0.447916667,0,0,0,0.008066667,0,0
0.458333333,0,0,0,0.008,0,0
0.46875,0,0,0,0.008,0,0
0.479166667,0,0,0,0.008,0,0
0.489583333,0,0,0,0.008,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.008,0,0
0.541666667,0,0,0,0.008,0,0
0.552083333,0,0,0,0.008,0,0
0.5625,0,0,0,0.0084,0,0
0.572916667,0,0,0,0.009,0,0
0.583333333,0,0,0,0.008333333,0,0
0.59375,0,0,0,0.0082,0,0
0.604166667,0,0,0,0.008,0,0
0.614583333,0,0,0,0.008,0,0
0.625,0,0,0,0.008,0,0
0.635416667,0,0,0,0.008,0,0
0.645833333,0,0,0,0.008,0,0
0.65625,0,0,0,0.008,0,0
0.666666667,0,0,0,0.008,0,0
0.677083333,0,0,0,0.008,0,0
0.6875,0,0,0,0.008,0,0
0.697916667,0,0,0,0.008,0,0
0.708333333,0,0,0,0.008,0,0
0.71875,0,0,0,0.008,0,0
0.729166667,0,0,0,0.008,0,0
0.739583333,0,0,0,0.008,0,0
0.75,0,0,0,0.008066667,0,0
0.760416667,0,0,0,0.008,0,0
0.770833333,0,0,0,0.008066667,0,0
0.78125,0.002,0.002,0,0.162333333,0,0.166333333
0.791666667,0.003,0.0026,0,0.033,0,0.0386
0.802083333,0.0032,0.0032,0,0.229066667,0,0.235466667
0.8125,0.0032,0.001933333,0,0.393733333,0.000466667,0.399333333
0.822916667,0,0,0,0.059733333,0,0.059733333
0.833333333,0,0,0,0.008,0,0
0.84375,0,0,0,0.008,0,0
0.854166667,0,0,0,0.008,0,0
0.864583333,0,0,0,0.008066667,0,0
0.875,0.0006,0,0,0.0086,0,0.0006
0.885416667,0,0,0,0.008,0,0
0.895833333,0,0,0,0.008,0,0
0.90625,0,0,0,0.0082,0,0
0.916666667,0,0,0,0.008,0,0
0.927083333,0,0,0,0.008,0,0
0.9375,0,0,0,0.008,0,0
0.947916667,0,0,0,0.008,0,0
0.958333333,0,0,0,0.008,0,0
0.96875,0,0,0,0.008,0,0
0.979166667,0,0,0,0.0082,0,0
0.989583333,0,0,0,0.008133333,0,0
0,0,0,0,0.008,0,0
0.010416667,0,0,0,0.008,0,0
0.020833333,0,0,0,0.008,0,0
0.03125,0,0,0,0.008,0,0
0.041666667,0,0,0,0.008,0,0
0.052083333,0,0,0,0.008,0,0
0.0625,0,0,0,0.008,0,0
0.072916667,0,0,0,0.008,0,0
0.083333333,0,0,0,0.008,0,0
0.09375,0,0,0,0.008,0,0
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0,0,0,0.008,0,0
0.177083333,0,0,0,0.008,0,0
0.1875,0,0,0,0.008,0,0
0.197916667,0,0,0,0.008,0,0
0.208333333,0,0,0,0.008,0,0
0.21875,0.000666667,0.000666667,0,0.118133333,0,0.119466667
0.229166667,0.0016,0.002066667,0,0.048266667,0,0.051933334
0.239583333,0,0,0,0.008,0,0
0.25,0,0,0,0.0074,0,0
0.260416667,0,0,0,0.007466667,0,0
0.270833333,0,0,0,0.007533333,0,0
0.28125,0,0,0,0.008,0,0
0.291666667,0,0,0,0.008,0,0
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0,0.008466667,0,0
0.427083333,0,0,0,0.009,0,0
0.4375,0,0,0,0.009,0,0
0.447916667,0,0,0,0.009,0,0
0.458333333,0,0,0,0.008333333,0,0
0.46875,0,0,0,0.008,0,0
0.479166667,0,0,0,0.008,0,0
0.489583333,0,0,0,0.008,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.008866667,0,0
0.541666667,0,0,0,0.009,0,0
0.552083333,0,0,0,0.009,0,0
0.5625,0,0,0,0.009,0,0
0.572916667,0,0,0,0.009,0,0
0.583333333,0,0,0,0.008733333,0,0
0.59375,0,0,0,0.008133333,0,0
0.604166667,0,0.0008,0,0.0088,0,0
0.614583333,0,0,0,0.008666667,0,0
0.625,0,0,0,0.009,0,0
0.635416667,0,0,0,0.009,0,0
0.645833333,0,0,0,0.009,0,0
0.65625,0,0,0,0.009,0,0
0.666666667,0,0,0,0.009,0,0
0.677083333,0,0,0,0.009,0,0
0.6875,0,0,0,0.0088,0,0
0.697916667,0,0,0,0.008733333,0,0
0.708333333,0,0,0,0.008,0,0
0.71875,0,0,0,0.008066667,0,0
0.729166667,0,0.0004,0,0.0404,0,0.0408
0.739583333,0,0,0,0.008,0,0
0.75,0,0,0,0.008,0,0
0.760416667,0,0,0,0.008,0,0
0.770833333,0,0,0,0.008,0,0
0.78125,0,0,0,0.008,0.382066667,0.382066667
0.791666667,0,0,0,0.008,2.360933333,2.360933333
0.802083333,0,0,0,0.008,0.7158,0.7158
0.8125,0,0.0024,0,0.008,0.6552,0.6576
0.822916667,0,0.003,0,0.008,0.6558,0.6588
0.833333333,0,0.002,0,0.008,0.9378,0.9398
0.84375,0,0,0,0.008,0.4756,0.4756
0.854166667,0,0,0,0.008,0.014666667,0.014666667
0.864583333,0,0,0,0.008,0,0
0.875,0,0,0,0.008,0,0
0.885416667,0,0,0,0.008,0,0
0.895833333,0,0,0,0.008,0,0
0.90625,0,0,0,0.008,0,0
0.916666667,0,0,0,0.008,0,0
0.927083333,0,0,0,0.008,0,0
0.9375,0,0,0,0.008,0,0
0.947916667,0,0,0,0.008,0,0
0.958333333,0,0,0,0.008,0,0
0.96875,0,0,0,0.008,0,0
0.979166667,0,0,0,0.008,0,0
0.989583333,0,0,0,0.008,0,0
0,0,0,0,0.008,0,0
0.010416667,0,0,0,0.008,0,0
0.020833333,0,0,0,0.008,0,0
0.03125,0,0,0,0.008,0,0
0.041666667,0,0,0,0.008,0,0
0.052083333,0,0,0,0.008,0,0
0.0625,0,0,0,0.008,0,0
0.072916667,0,0,0,0.008,0,0
0.083333333,0,0,0,0.008,0,0
0.09375,0,0,0,0.008,0,0
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0,0,0,0.008,0,0
0.177083333,0,0,0,0.008,0,0
0.1875,0,0,0,0.008,0,0
0.197916667,0,0,0,0.008,0,0
0.208333333,0,0,0,0.008,0,0
0.21875,0,0,0,0.008,0,0
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008,0,0
0.25,0,0,0,0.008,0,0
0.260416667,0,0,0,0.008,0,0
0.270833333,0,0,0,0.008,0,0
0.28125,0,0,0,0.008,0,0
0.291666667,0,0,0,0.008,0,0
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008066667,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008266667,0,0
0.395833333,0,0,0,0.0082,0,0
0.40625,0,0,0,0.008066667,0,0
0.416666667,0,0,0,0.008866667,0,0
0.427083333,0,0,0,0.009,0,0
0.4375,0,0,0,0.008733333,0,0
0.447916667,0,0,0,0.009,0,0
0.458333333,0,0,0,0.009,0,0
0.46875,0,0,0,0.009,0,0
0.479166667,0.000266667,0,0,0.009066667,0,0
0.489583333,0.0002,0,0,0.008866667,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.008,0,0
0.541666667,0,0,0,0.008,0,0
0.552083333,0,0,0,0.008,0,0
0.5625,0,0,0,0.008,0,0
0.572916667,0,0,0,0.008,0,0
0.583333333,0,0,0,0.008133333,0,0
0.59375,0,0,0,0.008133333,0,0
0.604166667,0,0,0,0.008,0,0
0.614583333,0,0,0,0.008,0,0
0.625,0,0,0,0.008,0,0
0.635416667,0,0,0,0.008133333,0,0
0.645833333,0,0,0,0.008666667,0,0
0.65625,0,0,0,0.008266667,0,0
0.666666667,0,0,0,0.008,0,0
0.677083333,0,0,0,0.008,0,0
0.6875,0,0,0,0.008,0,0
0.697916667,0,0,0,0.008,0,0
0.708333333,0,0,0,0.008,0,0
0.71875,0,0,0,0.008,0,0
0.729166667,0,0,0,0.008,0,0
0.739583333,0,0,0,0.008466667,0,0
0.75,0,0,0,0.008,0,0
0.760416667,0,0,0,0.008,0,0
0.770833333,0,0,0,0.008266667,0,0
0.78125,0,0.001,0,0.009266667,0,0.001
0.791666667,0.0026,0.0028,0,0.0082,0,0.0054
0.802083333,0.003,0.003,0,0.008,0,0.006
0.8125,0.003,0.003,0,0.0082,0,0.006
0.822916667,0.0012,0.001466667,0,0.008,0,0.002666667
0.833333333,0.0002,0.000266667,0,0.0088,0,0.000466667
0.84375,0,0,0,0.008733333,0,0
0.854166667,0,0,0,0.0088,0,0
0.864583333,0,0,0,0.008133333,0,0
0.875,0,0,0,0.0082,0,0
0.885416667,0,0,0,0.008,0,0
0.895833333,0,0,0,0.008,0,0
0.90625,0,0,0,0.008,0,0
0.916666667,0,0,0,0.008,0,0
0.927083333,0,0,0,0.008,0,0
0.9375,0,0,0,0.008,0,0
0.947916667,0,0,0,0.008,0,0
0.958333333,0,0,0,0.008,0,0
0.96875,0,0,0,0.008,0,0
0.979166667,0,0,0,0.008,0,0
0.989583333,0,0,0,0.008,0,0
0,0,0,0,0.008,0,0
0.010416667,0,0,0,0.008,0,0
0.020833333,0,0,0,0.008,0,0
0.03125,0,0,0,0.008,0,0
0.041666667,0,0,0,0.008,0,0
0.052083333,0,0,0,0.008,0,0
0.0625,0,0,0,0.008,0,0
0.072916667,0,0,0,0.008,0,0
0.083333333,0,0,0,0.008,0,0
0.09375,0,0,0,0.008,0,0
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0,0,0,0.008,0,0
0.177083333,0,0,0,0.008,0,0
0.1875,0,0,0,0.008,0,0
0.197916667,0,0,0,0.008,0,0
0.208333333,0,0,0,0.008,0,0
0.21875,0,0,0,0.008,0,0
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008,0,0
0.25,0,0,0,0.008,0,0
0.260416667,0,0,0,0.008,0,0
0.270833333,0,0,0,0.008,0,0
0.28125,0,0,0,0.008,0,0
0.291666667,0,0,0,0.008,0,0
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.007466667,0,0
0.333333333,0.002,0.0006,0,0.008,0,0.0006
0.34375,0.0022,0.0018,0,0.008,0,0.0018
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0.020333333,0,0,0.008,0,0
0.40625,0.1246,0,0,0.008,0,0
0.416666667,0.0782,0,0,0.008,0,0
0.427083333,0.098666667,0,0.793133333,0.008266667,0,0.793133333
0.4375,0.019333333,0,1.677066667,0.008533333,0,1.677066667
0.447916667,0.0368,0,1.607333333,0.009,0,1.607333333
0.458333333,0.038066667,0,1.523866667,0.009,0,1.523866667
0.46875,0,0.002666667,1.456066667,0.009,0,1.456066667
0.479166667,0.0094,0.002733333,1.459066667,0.008866667,0.0002,1.459266667
0.489583333,0.040266667,0,1.436533333,0.008933333,0,1.436533333
0.5,0.0456,0,0.946133333,0.008533333,0,0.946133333
0.510416667,0.014266667,0,1.3324,0.008,0,1.3324
0.520833333,0.072466667,0,1.3794,0.008,0,1.451866667
0.53125,0.0712,0,1.929866667,0.3874,0.000466667,2.388933334
0.541666667,0.1456,0,1.7182,0.008,0,1.8638
0.552083333,0,0,1.7402,0.008866667,0,1.7402
0.5625,0,0,0.7156,0.009,0,0.7156
0.572916667,0,0,1.908,0.009,0,1.908
0.583333333,0,0,1.684133333,0.009,0,1.684133333
0.59375,0,0,1.689066667,0.009,0,1.689066667
0.604166667,0,0,1.0988,0.009,0,1.0988
0.614583333,0,0,1.128533333,0.009,0,1.128533333
0.625,0,0,1.703,0.009,0,1.703
0.635416667,0,0,1.446866667,0.009,0,1.446866667
0.645833333,0,0,1.258066667,0.0086,0,1.258066667
0.65625,0,0,0.950666667,0.008,0,0.950666667
0.666666667,0,0,0.107533333,0.008666667,0,0.107533333
0.677083333,0,0.0002,1.599333333,0.780066667,2.156733333,2.3796
0.6875,0,0,1.337733333,0.009,1.0622,1.337733333
0.697916667,0,0,1.6892,0.009,1.079266667,1.6892
0.708333333,0,0,1.7014,0.009,0.863266667,2.564666667
0.71875,0,0,1.676066667,0.009,0.402666667,2.078733334
0.729166667,0,0,1.6738,0.009,0.040133333,1.713933333
0.739583333,0,0,1.564933333,0.4628,0.000666667,2.0284
0.75,0,0,0.5762,0.4298,0.0004,1.0064
0.760416667,0,0,0,0.008933333,0,0
0.770833333,0,0,0,0.008866667,0,0
0.78125,0,0,0,0.008,0,0
0.791666667,0,0,0,0.0084,0,0
0.802083333,0,0,0,0.009,0,0
0.8125,0,0,0,0.009066667,0,0
0.822916667,0,0,0,0.009,0,0
0.833333333,0,0,0,0.009,0,0
0.84375,0,0,0,0.009,0,0
0.854166667,0,0,0,0.009,0,0
0.864583333,0,0,0,0.009,0,0
0.875,0,0,0,0.009,0,0
0.885416667,0,0,0,0.009,0,0
0.895833333,0,0,0,0.009,0,0
0.90625,0,0,0,0.009,0,0
0.916666667,0,0,0,0.008666667,0,0
0.927083333,0,0,0,0.009,0,0
0.9375,0,0,0,0.009,0,0
0.947916667,0,0,0,0.009,0,0
0.958333333,0,0,0,0.009,0,0
0.96875,0,0,0,0.008066667,0,0
0.979166667,0,0,0,0.008,0,0
0.989583333,0,0,0,0.008,0,0
0,0,0,0,0.008,0,0
0.010416667,0,0,0,0.008,0,0
0.020833333,0,0,0,0.008,0,0
0.03125,0,0,0,0.008,0,0
0.041666667,0,0,0,0.008,0,0
0.052083333,0,0,0,0.008,0,0
0.0625,0,0,0,0.008,0,0
0.072916667,0,0,0,0.008,0,0
0.083333333,0,0,0,0.008,0,0
0.09375,0,0,0,0.008,0,0
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0,0,0,0.008,0,0
0.177083333,0,0,0,0.008,0,0
0.1875,0,0,0,0.008,0,0
0.197916667,0,0,0,0.008,0,0
0.208333333,0,0,0,0.008133333,0,0
0.21875,0,0,0,0.008,0,0
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008,0,0
0.25,0,0,0,0.008,0,0
0.260416667,0,0,0,0.008,0,0
0.270833333,0,0,0,0.008,0,0
0.28125,0,0,0,0.008066667,0,0
0.291666667,0,0,0,0.0082,0,0
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.0082,0,0
0.40625,0,0,0,0.0082,0,0
0.416666667,0,0,0,0.0084,0,0
0.427083333,0,0,0,0.009,0,0
0.4375,0,0,0,0.009,0,0
0.447916667,0,0,0,0.0082,0,0
0.458333333,0,0,0,0.008,0,0
0.46875,0,0,0,0.008,0,0
0.479166667,0,0,0,0.008,0,0
0.489583333,0,0,0,0.008,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008066667,0,0
0.53125,0,0,0,0.008,0,0
0.541666667,0,0,0,0.008466667,0,0
0.552083333,0,0,0,0.0084,0,0
0.5625,0,0,0,0.008466667,0,0
0.572916667,0,0,0,0.008133333,0,0
0.583333333,0,0,0,0.008266667,0,0
0.59375,0,0,0,0.008,0,0
0.604166667,0,0,0,0.0082,0,0
0.614583333,0,0,0,0.008,0,0
0.625,0,0,0,0.008,0,0
0.635416667,0,0,0,0.008,0,0
0.645833333,0,0,0,0.008,0,0
0.65625,0,0,0,0.008,0,0
0.666666667,0,0,0,0.008533333,0,0
0.677083333,0,0,0,0.01,0,0
0.6875,0,0,0,0.008066667,0,0
0.697916667,0.0008,0.0008,0,0.0082,0,0.0016
0.708333333,0.003,0.003,0,0.008,0,0.006
0.71875,0.0018,0.002,0,0.008,0,0.0038
0.729166667,0,0,0,0.008,0,0
0.739583333,0,0,0,0.008,0,0
0.75,0,0,0,0.008,0,0
0.760416667,0,0,0,0.008,0,0
0.770833333,0,0,0,0.008,0,0
0.78125,0,0,0,0.008,0,0
0.791666667,0,0,0,0.008,0,0
0.802083333,0,0,0,0.4592,0,0.4592
0.8125,0,0,0,0.184066667,0,0.184066667
0.822916667,0,0,0,0.008,0,0
0.833333333,0,0,0,0.008,0,0
0.84375,0.000333333,0,0,0.008133333,0.0002,0.000533333
0.854166667,0,0,0,0.008066667,0,0
0.864583333,0,0,0,0.008,0,0
0.875,0,0,0,0.008,0,0
0.885416667,0,0,0,0.008,0,0
0.895833333,0,0,0,0.008,0,0
0.90625,0,0,0,0.008,0,0
0.916666667,0,0,0,0.008,0,0
0.927083333,0,0.0138,0,0.008,0,0.0138
0.9375,0,0.5666,0,0.008,0,0.5666
0.947916667,0,0.8338,0,0.008,0,0.8338
0.958333333,0,0.5998,0,0.008,0,0.5998
0.96875,0,0.2454,0,0.008,0,0.2454
0.979166667,0,0.969133333,0,0.008,0,0.969133333
0.989583333,0,0.596133333,0,0.008,0,0.596133333
0,0,0.119133333,0,0.008,0,0.119133333
0.010416667,0,0.6132,0,0.008,0,0.6132
0.020833333,0,0.714933333,0,0.008,0,0.714933333
0.03125,0,0.01,0,0.008,0,0.01
0.041666667,0,0.009533333,0,0.008,0,0.009533333
0.052083333,0,0.009733333,0,0.008,0,0.009733333
0.0625,0,0.01,0,0.008,0,0.01
0.072916667,0,0.0098,0,0.008,0,0.0098
0.083333333,0,0.009666667,0,0.008,0,0.009666667
0.09375,0,0.009666667,0,0.008,0,0.009666667
0.104166667,0,0.01,0,0.008,0,0.01
0.114583333,0.003,0.011,0,0.008,0,0.014
0.125,0.0016,0.010666667,0,0.008,0,0.012266667
0.135416667,0,0.01,0,0.008,0,0.01
0.145833333,0,0.01,0,0.008,0,0.01
0.15625,0,0.01,0,0.008,0,0.01
0.166666667,0.0026,0.011066667,0,0.008,0,0.013666667
0.177083333,0.003,0.0112,0,0.008066667,0,0.0142
0.1875,0.001,0.008466667,0,0.008,0,0.009466667
0.197916667,0,0,0,0.008,0,0
0.208333333,0,0,0,0.008,0,0
0.21875,0,0,0,0.008066667,0,0
