2494011,6,6,14,3,7,25.00,"2012-02-21 07:39:52-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.893358-08"
2494012,6,6,14,3,7,25.00,"2012-02-21 07:39:53-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.910951-08"
2494013,6,6,14,3,7,26.00,"2012-02-21 07:39:59-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.928121-08"
2494014,6,6,14,3,7,26.00,"2012-02-21 07:40:05-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.945338-08"
2494015,6,6,14,3,7,27.00,"2012-02-21 07:40:11-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.962979-08"
2494016,6,6,14,3,7,27.00,"2012-02-21 07:40:24-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.980163-08"
2494017,6,6,14,3,7,27.00,"2012-02-21 07:40:32-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:15.997431-08"
2494018,6,6,14,3,7,27.00,"2012-02-21 07:40:36-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.014686-08"
2494019,6,6,14,3,7,30.00,"2012-02-21 07:40:42-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.031939-08"
2494020,6,6,14,3,7,27.00,"2012-02-21 07:40:48-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.049201-08"
2494021,6,6,14,3,7,30.00,"2012-02-21 07:40:54-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.066866-08"
2494022,6,6,14,3,7,30.00,"2012-02-21 07:41:00-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.08413-08"
2494023,6,6,14,3,7,30.00,"2012-02-21 07:41:06-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.101335-08"
2494024,6,6,14,3,7,33.00,"2012-02-21 07:41:12-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.118591-08"
2494025,6,6,14,3,7,34.00,"2012-02-21 07:41:24-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.135821-08"
2494026,6,6,14,3,7,35.00,"2012-02-21 07:41:30-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.153109-08"
2494027,6,6,14,3,7,35.00,"2012-02-21 07:41:36-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.170293-08"
2494028,6,6,14,3,7,35.00,"2012-02-21 07:41:43-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.187918-08"
2494029,6,6,14,3,7,35.00,"2012-02-21 07:41:49-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.205171-08"
2494030,6,6,14,3,7,34.00,"2012-02-21 07:41:55-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.22239-08"
2494031,6,6,14,3,7,34.00,"2012-02-21 07:42:01-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.239595-08"
2494032,6,6,14,3,7,35.00,"2012-02-21 07:42:07-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.256823-08"
2494033,6,6,14,3,7,33.00,"2012-02-21 07:42:13-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.274451-08"
2494034,6,6,14,3,7,32.00,"2012-02-21 07:42:25-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.291701-08"
2494035,6,6,14,3,7,31.00,"2012-02-21 07:42:31-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.309312-08"
2494036,6,6,14,3,7,31.00,"2012-02-21 07:42:37-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.326579-08"
2494037,6,6,14,3,7,30.00,"2012-02-21 07:42:43-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.343809-08"
2494038,6,6,14,3,7,28.00,"2012-02-21 07:42:49-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.361027-08"
2494039,6,6,14,3,7,27.00,"2012-02-21 07:42:56-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.378321-08"
2494040,6,6,14,3,7,26.00,"2012-02-21 07:43:07-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.395572-08"
2494041,6,6,14,3,7,26.00,"2012-02-21 07:43:08-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.412829-08"
2494042,6,6,14,3,7,26.00,"2012-02-21 07:43:14-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.430036-08"
2494043,6,6,14,3,7,26.00,"2012-02-21 07:43:26-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.447306-08"
2494044,6,6,14,3,7,24.00,"2012-02-21 07:43:33-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.464546-08"
2494045,6,6,14,3,7,23.00,"2012-02-21 07:43:38-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.482171-08"
2494046,6,6,14,3,7,22.00,"2012-02-21 07:43:49-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.49943-08"
2494047,6,6,14,3,7,22.00,"2012-02-21 07:43:50-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.516661-08"
2494048,6,6,14,3,7,22.00,"2012-02-21 07:43:56-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.533922-08"
2494049,6,6,14,3,7,22.00,"2012-02-21 07:44:02-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.551554-08"
2494050,6,6,14,3,7,20.00,"2012-02-21 07:44:09-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.568801-08"
2494051,6,6,14,3,7,19.00,"2012-02-21 07:44:15-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.586404-08"
2494052,6,6,14,3,7,18.00,"2012-02-21 07:44:21-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.603655-08"
2494053,6,6,14,3,7,19.00,"2012-02-21 07:44:27-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.620889-08"
2494054,6,6,14,3,7,18.00,"2012-02-21 07:44:33-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.638106-08"
2494055,6,6,14,3,7,17.00,"2012-02-21 07:44:39-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.655377-08"
2494056,6,6,14,3,7,17.00,"2012-02-21 07:44:45-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.672631-08"
2494057,6,6,14,3,7,16.00,"2012-02-21 07:44:57-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.689865-08"
2494058,6,6,14,3,7,15.00,"2012-02-21 07:45:04-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.707104-08"
2494059,6,6,14,3,7,15.00,"2012-02-21 07:45:09-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.724359-08"
2494060,6,6,14,3,7,15.00,"2012-02-21 07:45:15-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.741614-08"
2494061,6,6,14,3,7,14.00,"2012-02-21 07:45:22-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.759244-08"
2494062,6,6,14,3,7,13.00,"2012-02-21 07:45:28-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.776937-08"
2494063,6,6,14,3,7,14.00,"2012-02-21 07:45:34-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.794211-08"
2494064,6,6,14,3,7,11.00,"2012-02-21 07:45:40-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.811455-08"
2494065,6,6,14,3,7,11.00,"2012-02-21 07:45:48-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.828702-08"
2494066,6,6,14,3,7,11.00,"2012-02-21 07:45:58-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.845947-08"
2494067,6,6,14,3,7,10.00,"2012-02-21 07:46:04-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.863206-08"
2494068,6,6,14,3,7,9.00,"2012-02-21 07:46:10-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.880436-08"
2494069,6,6,14,3,7,10.00,"2012-02-21 07:46:16-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.897705-08"
2494070,6,6,14,3,7,9.00,"2012-02-21 07:46:29-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.916405-08"
2494071,6,6,14,3,7,8.00,"2012-02-21 07:46:35-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.933635-08"
2494072,6,6,14,3,7,8.00,"2012-02-21 07:46:41-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.950827-08"
2494073,6,6,14,3,7,7.00,"2012-02-21 07:46:47-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.968025-08"
2494074,6,6,14,3,7,7.00,"2012-02-21 07:46:53-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:16.985277-08"
2494075,6,6,14,3,7,7.00,"2012-02-21 07:47:05-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.002514-08"
2494076,6,6,14,3,7,7.00,"2012-02-21 07:47:11-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.020116-08"
2494077,6,6,14,3,7,6.00,"2012-02-21 07:47:18-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.037351-08"
2494078,6,6,14,3,7,5.00,"2012-02-21 07:47:23-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.054965-08"
2494079,6,6,14,3,7,5.00,"2012-02-21 07:47:36-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.072214-08"
2494080,6,6,14,3,7,3.00,"2012-02-21 07:47:41-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.089464-08"
2494081,6,6,14,3,7,2.00,"2012-02-21 07:47:48-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.106721-08"
2494082,6,6,14,3,7,3.00,"2012-02-21 07:47:54-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.123971-08"
2494083,6,6,14,3,7,3.00,"2012-02-21 07:48:06-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.141176-08"
2494084,6,6,14,3,7,2.00,"2012-02-21 07:48:12-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.15843-08"
2494085,6,6,14,3,7,2.00,"2012-02-21 07:48:18-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.175662-08"
2494086,6,6,14,3,7,2.00,"2012-02-21 07:48:24-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.192923-08"
2494087,6,6,14,3,7,2.00,"2012-02-21 07:48:30-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.21012-08"
2494088,6,6,14,3,7,1.00,"2012-02-21 07:48:42-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.227744-08"
2494089,6,6,14,3,7,1.00,"2012-02-21 07:48:49-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.245039-08"
2494090,6,6,14,3,7,1.00,"2012-02-21 07:48:54-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.262664-08"
2494091,6,6,14,3,7,1.00,"2012-02-21 07:49:01-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.27988-08"
2494092,6,6,14,3,7,0.00,"2012-02-21 07:49:07-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 07:55:17.29712-08"
2494093,6,6,14,3,7,0.00,"2012-02-21 07:49:13-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 07:55:17.314424-08"
2494094,6,6,14,3,7,0.00,"2012-02-21 07:49:19-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 07:55:17.332039-08"
2494095,6,6,14,3,7,1.00,"2012-02-21 07:49:25-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.349239-08"
2494096,6,6,14,3,7,0.00,"2012-02-21 07:49:31-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 07:55:17.36651-08"
2494097,6,6,14,3,7,0.00,"2012-02-21 07:49:43-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 07:55:17.383758-08"
2494098,6,6,14,3,7,0.00,"2012-02-21 07:49:49-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 07:55:17.400948-08"
2494099,6,6,14,3,7,0.00,"2012-02-21 07:49:55-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 07:55:17.418217-08"
2494100,6,6,14,3,7,0.00,"2012-02-21 07:50:01-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 07:55:17.43548-08"
2494101,6,6,14,3,7,0.00,"2012-02-21 07:50:07-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 07:55:17.452718-08"
2494102,6,6,14,3,7,0.00,"2012-02-21 07:50:14-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 07:55:17.469954-08"
2494103,6,6,14,3,7,0.00,"2012-02-21 07:50:20-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 07:55:17.487215-08"
2494104,6,6,14,3,7,0.00,"2012-02-21 07:50:26-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 07:55:17.50484-08"
2494105,6,6,14,3,7,0.00,"2012-02-21 07:50:32-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 07:55:17.522068-08"
2494106,6,6,14,3,7,1.00,"2012-02-21 07:50:38-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.539603-08"
2494107,6,6,14,3,7,1.00,"2012-02-21 07:50:44-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.556839-08"
2494108,6,6,14,3,7,0.00,"2012-02-21 07:50:56-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 07:55:17.574075-08"
2494109,6,6,14,3,7,1.00,"2012-02-21 07:51:03-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.591306-08"
2494110,6,6,14,3,7,0.00,"2012-02-21 07:51:08-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 07:55:17.608568-08"
2494111,6,6,14,3,7,1.00,"2012-02-21 07:51:14-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.626189-08"
2494112,6,6,14,3,7,1.00,"2012-02-21 07:51:21-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.643438-08"
2494113,6,6,14,3,7,1.00,"2012-02-21 07:51:27-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.660688-08"
2494114,6,6,14,3,7,0.00,"2012-02-21 07:51:33-08",32.8417885,-117.2266731,77.600000,"NO2",0.000000,"2012-02-21 07:55:17.677932-08"
2494115,6,6,14,3,7,1.00,"2012-02-21 07:51:39-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.695233-08"
2494116,6,6,14,3,7,1.00,"2012-02-21 07:51:45-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.712462-08"
2494117,6,6,14,3,7,1.00,"2012-02-21 07:51:51-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.729674-08"
2494118,6,6,14,3,7,1.00,"2012-02-21 07:52:03-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.747306-08"
2494119,6,6,14,3,7,1.00,"2012-02-21 07:52:09-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.76451-08"
2494120,6,6,14,3,7,1.00,"2012-02-21 07:52:17-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.781741-08"
2494121,6,6,14,3,7,1.00,"2012-02-21 07:52:21-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.798961-08"
2494122,6,6,14,3,7,1.00,"2012-02-21 07:52:27-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.81622-08"
2494123,6,6,14,3,7,1.00,"2012-02-21 07:52:34-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.833455-08"
2494124,6,6,14,3,7,1.00,"2012-02-21 07:52:40-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.851075-08"
2494125,6,6,14,3,7,1.00,"2012-02-21 07:52:46-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.868345-08"
2494126,6,6,14,3,7,1.00,"2012-02-21 07:52:52-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.885622-08"
2494127,6,6,14,3,7,2.00,"2012-02-21 07:52:58-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.903261-08"
2494128,6,6,14,3,7,2.00,"2012-02-21 07:53:04-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.920471-08"
2494129,6,6,14,3,7,2.00,"2012-02-21 07:53:10-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.937747-08"
2494130,6,6,14,3,7,2.00,"2012-02-21 07:53:16-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.955399-08"
2494131,6,6,14,3,7,2.00,"2012-02-21 07:53:22-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.972131-08"
2494132,6,6,14,3,7,2.00,"2012-02-21 07:53:28-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:17.989936-08"
2494133,6,6,14,3,7,2.00,"2012-02-21 07:53:34-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:18.005539-08"
2494134,6,6,14,3,7,2.00,"2012-02-21 07:53:41-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:18.016615-08"
2494135,6,6,14,3,7,2.00,"2012-02-21 07:53:47-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:18.02761-08"
2494136,6,6,14,3,7,2.00,"2012-02-21 07:53:53-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:18.038606-08"
2494137,6,6,14,3,7,2.00,"2012-02-21 07:53:59-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:18.049609-08"
2494138,6,6,14,3,7,2.00,"2012-02-21 07:54:05-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:18.060599-08"
2494139,6,6,14,3,7,2.00,"2012-02-21 07:54:11-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:18.071592-08"
2494140,6,6,14,3,7,3.00,"2012-02-21 07:54:17-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:18.082573-08"
2494141,6,6,14,3,7,2.00,"2012-02-21 07:54:23-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:18.093558-08"
2494142,6,6,14,3,7,2.00,"2012-02-21 07:54:35-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:18.104518-08"
2494143,6,6,14,3,7,3.00,"2012-02-21 07:54:41-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:18.115782-08"
2494144,6,6,14,3,7,2.00,"2012-02-21 07:54:48-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:18.127048-08"
2494145,6,6,14,3,7,2.00,"2012-02-21 07:54:53-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:18.138546-08"
2494146,6,6,14,3,7,2.00,"2012-02-21 07:54:59-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:22.862998-08"
2494147,6,6,14,3,7,2.00,"2012-02-21 07:55:06-08",32.8417885,-117.2266731,77.600000,"CO",0.000000,"2012-02-21 07:55:22.87979-08"
2494552,6,28,8,8,7,0.00,"2012-02-21 07:50:38-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 07:59:41.631056-08"
2494553,6,28,8,8,7,2.00,"2012-02-21 07:50:44-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 07:59:41.648286-08"
2494554,6,28,8,8,7,1.00,"2012-02-21 07:50:50-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 07:59:41.665499-08"
2494555,6,28,8,8,7,0.00,"2012-02-21 07:50:56-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 07:59:41.682656-08"
2494556,6,28,8,8,7,2.00,"2012-02-21 07:51:02-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 07:59:41.699835-08"
2494557,6,28,8,8,7,1.00,"2012-02-21 07:51:08-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 07:59:41.717033-08"
2494558,6,28,8,8,7,1.00,"2012-02-21 07:51:39-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 07:59:41.734276-08"
2494559,6,28,8,8,7,1.00,"2012-02-21 07:51:51-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 07:59:41.751496-08"
2494560,6,28,8,8,7,0.00,"2012-02-21 07:52:21-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 07:59:41.76869-08"
2494561,6,28,8,8,7,0.00,"2012-02-21 07:52:28-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 07:59:41.785866-08"
2494562,6,28,8,8,7,1.00,"2012-02-21 07:52:34-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 07:59:41.803089-08"
2494563,6,28,8,8,7,2.00,"2012-02-21 07:52:52-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 07:59:41.82032-08"
2494564,6,28,8,8,7,0.00,"2012-02-21 07:53:04-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 07:59:41.837559-08"
2494565,6,28,8,8,7,1.00,"2012-02-21 07:53:47-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 07:59:41.854773-08"
2494566,6,28,8,8,7,2.00,"2012-02-21 07:53:53-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 07:59:41.87197-08"
2494567,6,28,8,8,7,1.00,"2012-02-21 07:53:59-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 07:59:41.889163-08"
2494568,6,28,8,8,7,1.00,"2012-02-21 07:54:05-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 07:59:41.906416-08"
2494569,6,28,8,8,7,3.00,"2012-02-21 07:54:29-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 07:59:41.924032-08"
2494570,6,28,8,8,7,5.00,"2012-02-21 07:55:06-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 07:59:41.941233-08"
2494571,6,28,8,8,7,1.00,"2012-02-21 07:55:12-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 07:59:41.958449-08"
2494572,6,28,8,8,7,1.00,"2012-02-21 07:55:18-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 07:59:41.975699-08"
2494573,6,28,8,8,7,0.00,"2012-02-21 07:55:36-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 07:59:41.992926-08"
2494574,6,28,8,8,7,5.00,"2012-02-21 07:55:54-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 07:59:42.010094-08"
2494575,6,28,8,8,7,6.00,"2012-02-21 07:56:06-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 07:59:42.027337-08"
2494576,6,28,8,8,7,1.00,"2012-02-21 07:56:25-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 07:59:42.044595-08"
2494577,6,28,8,8,7,2.00,"2012-02-21 07:56:31-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 07:59:42.061843-08"
2494578,6,28,8,8,7,1.00,"2012-02-21 07:56:37-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 07:59:42.079064-08"
2494579,6,28,8,8,7,0.00,"2012-02-21 07:56:43-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 07:59:42.096716-08"
2494580,6,28,8,8,7,0.00,"2012-02-21 07:57:01-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 07:59:42.113953-08"
2494581,6,28,8,8,7,2.00,"2012-02-21 07:57:07-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 07:59:42.131158-08"
2494582,6,28,8,8,7,1.00,"2012-02-21 07:57:19-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 07:59:42.148417-08"
2494583,6,28,8,8,7,1.00,"2012-02-21 07:57:44-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 07:59:42.165633-08"
2494584,6,28,8,8,7,3.00,"2012-02-21 07:57:50-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 07:59:42.183252-08"
2494585,6,28,8,8,7,0.00,"2012-02-21 07:57:56-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 07:59:42.20043-08"
2494586,6,28,8,8,7,0.00,"2012-02-21 07:58:02-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 07:59:42.217679-08"
