readtime,meter_value
1/17/2016 18:36,4232
1/17/2016 18:37,4232
1/17/2016 18:38,4232
1/17/2016 18:39,4232
1/17/2016 18:40,4232
1/17/2016 18:41,4232
1/17/2016 18:42,4232
1/17/2016 18:43,4232
1/17/2016 18:44,4232
1/17/2016 18:45,4232
1/17/2016 18:46,4233
1/17/2016 18:47,4233
1/17/2016 18:48,4233
1/17/2016 18:49,4233
1/17/2016 18:50,4233
1/17/2016 18:51,4233
1/17/2016 18:52,4233
1/17/2016 18:53,4234
1/17/2016 18:54,4234
1/17/2016 18:55,4234
1/17/2016 18:56,4234
1/17/2016 18:57,4234
1/17/2016 18:58,4234
1/17/2016 18:59,4236
1/17/2016 19:00,4236
1/17/2016 19:01,4237
1/17/2016 19:02,4237
1/17/2016 19:03,4237
1/17/2016 19:04,4237
1/17/2016 19:05,4237
1/17/2016 19:06,4237
1/17/2016 19:07,4237
1/17/2016 19:08,4237
1/17/2016 19:09,4237
1/17/2016 19:10,4237
1/17/2016 19:11,4237
1/17/2016 19:12,4237
1/17/2016 19:13,4237
1/17/2016 19:14,4237
1/17/2016 19:15,4237
1/17/2016 19:16,4237
1/17/2016 19:17,4237
1/17/2016 19:18,4237
1/17/2016 19:19,4237
1/17/2016 19:20,4237
1/17/2016 19:21,4237
1/17/2016 19:22,4237
1/17/2016 19:23,4237
1/17/2016 19:24,4237
1/17/2016 19:25,4237
1/17/2016 19:26,4237
1/17/2016 19:27,4237
1/17/2016 19:28,4237
1/17/2016 19:29,4237
1/17/2016 19:30,4237
1/17/2016 19:31,4237
1/17/2016 19:32,4237
1/17/2016 19:33,4237
1/17/2016 19:34,4237
1/17/2016 19:35,4237
1/17/2016 19:36,4237
1/17/2016 19:37,4237
1/17/2016 19:38,4237
1/17/2016 19:39,4237
1/17/2016 19:40,4237
1/17/2016 19:41,4237
1/17/2016 19:42,4237
1/17/2016 19:43,4237
1/17/2016 19:44,4237
1/17/2016 19:45,4237
1/17/2016 19:46,4237
1/17/2016 19:47,4237
1/17/2016 19:48,4237
1/17/2016 19:49,4237
1/17/2016 19:50,4237
1/17/2016 19:51,4237
1/17/2016 19:52,4237
1/17/2016 19:53,4237
1/17/2016 19:54,4237
1/17/2016 19:55,4237
1/17/2016 19:56,4237
1/17/2016 19:57,4238
1/17/2016 19:58,4238
1/17/2016 19:59,4240
1/17/2016 20:00,4240
1/17/2016 20:01,4240
1/17/2016 20:02,4240
1/17/2016 20:03,4240
1/17/2016 20:04,4240
1/17/2016 20:05,4240
1/17/2016 20:06,4240
1/17/2016 20:07,4240
1/17/2016 20:08,4240
1/17/2016 20:09,4240
1/17/2016 20:10,4240
1/17/2016 20:11,4240
1/17/2016 20:12,4240
1/17/2016 20:13,4240
1/17/2016 20:14,4240
1/17/2016 20:15,4240
1/17/2016 20:16,4240
1/17/2016 20:17,4240
1/17/2016 20:18,4240
1/17/2016 20:19,4240
1/17/2016 20:20,4240
1/17/2016 20:21,4240
1/17/2016 20:22,4240
1/17/2016 20:23,4240
1/17/2016 20:24,4240
1/17/2016 20:25,4240
1/17/2016 20:26,4240
1/17/2016 20:27,4240
1/17/2016 20:28,4240
1/17/2016 20:29,4240
1/17/2016 20:30,4240
1/17/2016 20:31,4240
1/17/2016 20:32,4240
1/17/2016 20:33,4240
1/17/2016 20:34,4240
1/17/2016 20:35,4240
1/17/2016 20:36,4240
1/17/2016 20:37,4240
1/17/2016 20:38,4240
1/17/2016 20:39,4240
1/17/2016 20:40,4240
1/17/2016 20:41,4240
1/17/2016 20:42,4240
1/17/2016 20:43,4240
1/17/2016 20:44,4240
1/17/2016 20:45,4240
1/17/2016 20:46,4240
1/17/2016 20:47,4240
1/17/2016 20:48,4240
1/17/2016 20:49,4240
1/17/2016 20:50,4240
1/17/2016 20:51,4240
1/17/2016 20:52,4240
1/17/2016 20:53,4240
1/17/2016 20:54,4240
1/17/2016 20:55,4240
1/17/2016 20:56,4240
1/17/2016 20:57,4240
1/17/2016 20:58,4240
1/17/2016 20:59,4240
1/17/2016 21:00,4240
1/17/2016 21:01,4240
1/17/2016 21:02,4240
1/17/2016 21:03,4240
1/17/2016 21:04,4240
1/17/2016 21:05,4240
1/17/2016 21:06,4240
1/17/2016 21:07,4240
1/17/2016 21:08,4240
1/17/2016 21:09,4240
1/17/2016 21:10,4240
1/17/2016 21:11,4240
1/17/2016 21:12,4240
1/17/2016 21:13,4240
1/17/2016 21:14,4240
1/17/2016 21:15,4240
1/17/2016 21:16,4240
1/17/2016 21:17,4240
1/17/2016 21:18,4240
1/17/2016 21:19,4240
1/17/2016 21:20,4240
1/17/2016 21:21,4240
1/17/2016 21:22,4240
1/17/2016 21:23,4240
1/17/2016 21:24,4240
1/17/2016 21:25,4240
1/17/2016 21:26,4240
1/17/2016 21:27,4240
1/17/2016 21:28,4240
1/17/2016 21:29,4240
1/17/2016 21:30,4240
1/17/2016 21:31,4241
1/17/2016 21:32,4242
1/17/2016 21:33,4242
1/17/2016 21:34,4242
1/17/2016 21:35,4243
1/17/2016 21:36,4244
1/17/2016 21:37,4244
1/17/2016 21:38,4244
1/17/2016 21:39,4244
1/17/2016 21:40,4244
1/17/2016 21:41,4244
1/17/2016 21:42,4244
1/17/2016 21:43,4244
1/17/2016 21:44,4244
1/17/2016 21:45,4244
1/17/2016 21:46,4244
1/17/2016 21:47,4244
1/17/2016 21:48,4244
1/17/2016 21:49,4244
1/17/2016 21:50,4244
1/17/2016 21:51,4244
1/17/2016 21:52,4244
1/17/2016 21:53,4244
1/17/2016 21:54,4244
1/17/2016 21:55,4244
1/17/2016 21:56,4244
1/17/2016 21:57,4244
1/17/2016 21:58,4244
1/17/2016 21:59,4244
1/17/2016 22:00,4244
1/17/2016 22:01,4244
1/17/2016 22:02,4244
1/17/2016 22:03,4244
1/17/2016 22:04,4244
1/17/2016 22:05,4244
1/17/2016 22:06,4244
1/17/2016 22:07,4244
1/17/2016 22:08,4244
1/17/2016 22:09,4244
1/17/2016 22:10,4244
1/17/2016 22:11,4244
1/17/2016 22:12,4244
1/17/2016 22:13,4244
1/17/2016 22:14,4244
1/17/2016 22:15,4244
1/17/2016 22:16,4244
1/17/2016 22:17,4244
1/17/2016 22:18,4244
1/17/2016 22:19,4244
1/17/2016 22:20,4244
1/17/2016 22:21,4244
1/17/2016 22:22,4244
1/17/2016 22:23,4244
1/17/2016 22:24,4244
1/17/2016 22:25,4244
1/17/2016 22:26,4244
1/17/2016 22:27,4244
1/17/2016 22:28,4244
1/17/2016 22:29,4245
1/17/2016 22:30,4246
1/17/2016 22:31,4246
1/17/2016 22:32,4246
1/17/2016 22:33,4246
1/17/2016 22:34,4246
1/17/2016 22:35,4246
1/17/2016 22:36,4246
1/17/2016 22:37,4246
1/17/2016 22:38,4246
1/17/2016 22:39,4246
1/17/2016 22:40,4246
1/17/2016 22:41,4246
1/17/2016 22:42,4246
1/17/2016 22:43,4246
1/17/2016 22:44,4246
1/17/2016 22:45,4246
1/17/2016 22:46,4246
1/17/2016 22:47,4246
1/17/2016 22:48,4246
1/17/2016 22:49,4246
1/17/2016 22:50,4246
1/17/2016 22:51,4246
1/17/2016 22:52,4246
1/17/2016 22:53,4246
1/17/2016 22:54,4246
1/17/2016 22:55,4246
1/17/2016 22:56,4246
1/17/2016 22:57,4246
1/17/2016 22:58,4246
1/17/2016 22:59,4246
1/17/2016 23:00,4246
1/17/2016 23:01,4246
1/17/2016 23:02,4246
1/17/2016 23:03,4246
1/17/2016 23:04,4246
1/17/2016 23:05,4246
1/17/2016 23:06,4246
1/17/2016 23:07,4246
1/17/2016 23:08,4246
1/17/2016 23:09,4246
1/17/2016 23:10,4246
1/17/2016 23:11,4246
1/17/2016 23:12,4246
1/17/2016 23:13,4246
1/17/2016 23:14,4246
1/17/2016 23:15,4246
1/17/2016 23:16,4246
1/17/2016 23:17,4246
1/17/2016 23:18,4246
1/17/2016 23:19,4246
1/17/2016 23:20,4246
1/17/2016 23:21,4246
1/17/2016 23:22,4246
1/17/2016 23:23,4246
1/17/2016 23:24,4246
1/17/2016 23:25,4246
1/17/2016 23:26,4246
1/17/2016 23:27,4246
1/17/2016 23:28,4246
1/17/2016 23:29,4246
1/17/2016 23:30,4246
1/17/2016 23:31,4246
1/17/2016 23:32,4246
1/17/2016 23:33,4246
1/17/2016 23:34,4246
1/17/2016 23:35,4246
1/17/2016 23:36,4246
1/17/2016 23:37,4246
1/17/2016 23:38,4246
1/17/2016 23:39,4246
1/17/2016 23:40,4246
1/17/2016 23:41,4246
1/17/2016 23:42,4246
1/17/2016 23:43,4246
1/17/2016 23:44,4246
1/17/2016 23:45,4246
1/17/2016 23:46,4246
1/17/2016 23:47,4246
1/17/2016 23:48,4246
1/17/2016 23:49,4246
1/17/2016 23:50,4246
1/17/2016 23:51,4246
1/17/2016 23:52,4246
1/17/2016 23:53,4246
1/17/2016 23:54,4246
1/17/2016 23:55,4246
1/17/2016 23:56,4246
1/17/2016 23:57,4246
1/17/2016 23:58,4246
1/17/2016 23:59,4246
1/18/2016 0:00,4246
1/18/2016 0:01,4246
1/18/2016 0:02,4246
1/18/2016 0:03,4246
1/18/2016 0:04,4246
1/18/2016 0:05,4246
1/18/2016 0:06,4246
1/18/2016 0:07,4246
1/18/2016 0:08,4246
1/18/2016 0:09,4246
1/18/2016 0:10,4246
1/18/2016 0:11,4246
1/18/2016 0:12,4246
1/18/2016 0:13,4246
1/18/2016 0:14,4246
1/18/2016 0:15,4246
1/18/2016 0:16,4246
1/18/2016 0:17,4246
1/18/2016 0:18,4246
1/18/2016 0:19,4246
1/18/2016 0:20,4246
1/18/2016 0:21,4246
1/18/2016 0:22,4246
1/18/2016 0:23,4246
1/18/2016 0:24,4246
1/18/2016 0:25,4246
1/18/2016 0:26,4246
1/18/2016 0:27,4246
1/18/2016 0:28,4246
1/18/2016 0:29,4246
1/18/2016 0:30,4246
1/18/2016 0:31,4246
1/18/2016 0:32,4246
1/18/2016 0:33,4246
1/18/2016 0:34,4246
1/18/2016 0:35,4246
1/18/2016 0:36,4246
1/18/2016 0:37,4246
1/18/2016 0:38,4246
1/18/2016 0:39,4246
1/18/2016 0:40,4246
1/18/2016 0:41,4246
1/18/2016 0:42,4246
1/18/2016 0:43,4246
1/18/2016 0:44,4246
1/18/2016 0:45,4246
1/18/2016 0:46,4246
1/18/2016 0:47,4246
1/18/2016 0:48,4246
1/18/2016 0:49,4246
1/18/2016 0:50,4246
1/18/2016 0:51,4246
1/18/2016 0:52,4246
1/18/2016 0:53,4246
1/18/2016 0:54,4246
1/18/2016 0:55,4246
1/18/2016 0:56,4246
1/18/2016 0:57,4246
1/18/2016 0:58,4246
1/18/2016 0:59,4246
1/18/2016 1:00,4246
1/18/2016 1:01,4246
1/18/2016 1:02,4246
1/18/2016 1:03,4246
1/18/2016 1:04,4246
1/18/2016 1:05,4246
1/18/2016 1:06,4246
1/18/2016 1:07,4246
1/18/2016 1:08,4246
1/18/2016 1:09,4246
1/18/2016 1:10,4246
1/18/2016 1:11,4246
1/18/2016 1:12,4246
1/18/2016 1:13,4246
1/18/2016 1:14,4246
1/18/2016 1:15,4246
1/18/2016 1:16,4246
1/18/2016 1:17,4246
1/18/2016 1:18,4246
1/18/2016 1:19,4246
1/18/2016 1:20,4246
1/18/2016 1:21,4246
1/18/2016 1:22,4246
1/18/2016 1:23,4246
1/18/2016 1:24,4246
1/18/2016 1:25,4246
1/18/2016 1:26,4246
1/18/2016 1:27,4246
1/18/2016 1:28,4246
1/18/2016 1:29,4246
1/18/2016 1:30,4246
1/18/2016 1:31,4246
1/18/2016 1:32,4246
1/18/2016 1:33,4246
1/18/2016 1:34,4246
1/18/2016 1:35,4246
1/18/2016 1:36,4246
1/18/2016 1:37,4246
1/18/2016 1:38,4246
1/18/2016 1:39,4246
1/18/2016 1:40,4246
1/18/2016 1:41,4246
1/18/2016 1:42,4246
1/18/2016 1:43,4246
1/18/2016 1:44,4246
1/18/2016 1:45,4246
1/18/2016 1:46,4246
1/18/2016 1:47,4246
1/18/2016 1:48,4246
1/18/2016 1:49,4246
1/18/2016 1:50,4246
1/18/2016 1:51,4246
1/18/2016 1:52,4246
1/18/2016 1:53,4246
1/18/2016 1:54,4246
1/18/2016 1:55,4246
1/18/2016 1:56,4246
1/18/2016 1:57,4246
1/18/2016 1:58,4246
1/18/2016 1:59,4246
1/18/2016 2:00,4246
1/18/2016 2:01,4246
1/18/2016 2:02,4246
1/18/2016 2:03,4246
1/18/2016 2:04,4246
1/18/2016 2:05,4246
1/18/2016 2:06,4246
1/18/2016 2:07,4246
1/18/2016 2:08,4246
1/18/2016 2:09,4246
1/18/2016 2:10,4246
1/18/2016 2:11,4246
1/18/2016 2:12,4246
1/18/2016 2:13,4246
1/18/2016 2:14,4246
1/18/2016 2:15,4246
1/18/2016 2:16,4246
1/18/2016 2:17,4246
1/18/2016 2:18,4246
1/18/2016 2:19,4246
1/18/2016 2:20,4246
1/18/2016 2:21,4246
1/18/2016 2:22,4246
1/18/2016 2:23,4246
1/18/2016 2:24,4246
1/18/2016 2:25,4246
1/18/2016 2:26,4246
1/18/2016 2:27,4246
1/18/2016 2:28,4246
1/18/2016 2:29,4246
1/18/2016 2:30,4246
1/18/2016 2:31,4246
1/18/2016 2:32,4246
1/18/2016 2:33,4246
1/18/2016 2:34,4246
1/18/2016 2:35,4246
1/18/2016 2:36,4246
1/18/2016 2:37,4246
1/18/2016 2:38,4246
1/18/2016 2:39,4246
1/18/2016 2:40,4246
1/18/2016 2:41,4246
1/18/2016 2:42,4246
1/18/2016 2:43,4246
1/18/2016 2:44,4246
1/18/2016 2:45,4246
1/18/2016 2:46,4246
1/18/2016 2:47,4246
1/18/2016 2:48,4246
1/18/2016 2:49,4246
1/18/2016 2:50,4246
1/18/2016 2:51,4246
1/18/2016 2:52,4246
1/18/2016 2:53,4246
1/18/2016 2:54,4246
1/18/2016 2:55,4246
1/18/2016 2:56,4246
1/18/2016 2:57,4246
1/18/2016 2:58,4246
1/18/2016 2:59,4246
1/18/2016 3:00,4246
1/18/2016 3:01,4246
1/18/2016 3:02,4246
1/18/2016 3:03,4246
1/18/2016 3:04,4246
1/18/2016 3:05,4246
1/18/2016 3:06,4246
1/18/2016 3:07,4246
1/18/2016 3:08,4246
1/18/2016 3:09,4246
1/18/2016 3:10,4246
1/18/2016 3:11,4246
1/18/2016 3:12,4246
1/18/2016 3:13,4246
1/18/2016 3:14,4246
1/18/2016 3:15,4246
1/18/2016 3:16,4246
1/18/2016 3:17,4246
1/18/2016 3:18,4246
1/18/2016 3:19,4246
1/18/2016 3:20,4246
1/18/2016 3:21,4246
1/18/2016 3:22,4246
1/18/2016 3:23,4246
1/18/2016 3:24,4246
1/18/2016 3:25,4246
1/18/2016 3:26,4246
1/18/2016 3:27,4246
1/18/2016 3:28,4246
1/18/2016 3:29,4246
1/18/2016 3:30,4246
1/18/2016 3:31,4246
1/18/2016 3:32,4246
1/18/2016 3:33,4246
1/18/2016 3:34,4246
1/18/2016 3:35,4246
1/18/2016 3:36,4246
1/18/2016 3:37,4246
1/18/2016 3:38,4246
1/18/2016 3:39,4246
1/18/2016 3:40,4246
1/18/2016 3:41,4246
1/18/2016 3:42,4247
1/18/2016 3:43,4247
1/18/2016 3:44,4247
1/18/2016 3:45,4247
1/18/2016 3:46,4247
1/18/2016 3:47,4247
1/18/2016 3:48,4247
1/18/2016 3:49,4247
1/18/2016 3:50,4247
1/18/2016 3:51,4247
1/18/2016 3:52,4247
1/18/2016 3:53,4247
1/18/2016 3:54,4247
1/18/2016 3:55,4247
1/18/2016 3:56,4247
1/18/2016 3:57,4247
1/18/2016 3:58,4247
1/18/2016 3:59,4247
1/18/2016 4:00,4247
1/18/2016 4:01,4247
1/18/2016 4:02,4247
1/18/2016 4:03,4247
1/18/2016 4:04,4247
1/18/2016 4:05,4247
1/18/2016 4:06,4247
1/18/2016 4:07,4247
1/18/2016 4:08,4247
1/18/2016 4:09,4247
1/18/2016 4:10,4247
1/18/2016 4:11,4247
1/18/2016 4:12,4247
1/18/2016 4:13,4247
1/18/2016 4:14,4247
1/18/2016 4:15,4247
1/18/2016 4:16,4247
1/18/2016 4:17,4247
1/18/2016 4:18,4247
1/18/2016 4:19,4247
1/18/2016 4:20,4247
1/18/2016 4:21,4247
1/18/2016 4:22,4247
1/18/2016 4:23,4247
1/18/2016 4:24,4247
1/18/2016 4:25,4247
1/18/2016 4:26,4247
1/18/2016 4:27,4247
1/18/2016 4:28,4247
1/18/2016 4:29,4247
1/18/2016 4:30,4247
1/18/2016 4:31,4247
1/18/2016 4:32,4247
1/18/2016 4:33,4247
1/18/2016 4:34,4247
1/18/2016 4:35,4247
1/18/2016 4:36,4247
1/18/2016 4:37,4247
1/18/2016 4:38,4247
1/18/2016 4:39,4247
1/18/2016 4:40,4247
1/18/2016 4:41,4247
1/18/2016 4:42,4247
1/18/2016 4:43,4247
1/18/2016 4:44,4247
1/18/2016 4:45,4247
1/18/2016 4:46,4247
1/18/2016 4:47,4247
1/18/2016 4:48,4247
1/18/2016 4:49,4247
1/18/2016 4:50,4247
1/18/2016 4:51,4247
1/18/2016 4:52,4247
1/18/2016 4:53,4247
1/18/2016 4:54,4247
1/18/2016 4:55,4247
1/18/2016 4:56,4247
1/18/2016 4:57,4247
1/18/2016 4:58,4247
1/18/2016 4:59,4247
1/18/2016 5:00,4247
1/18/2016 5:01,4247
1/18/2016 5:02,4247
1/18/2016 5:03,4247
1/18/2016 5:04,4247
1/18/2016 5:05,4247
1/18/2016 5:06,4247
1/18/2016 5:07,4247
1/18/2016 5:08,4247
1/18/2016 5:09,4247
1/18/2016 5:10,4247
1/18/2016 5:11,4247
1/18/2016 5:12,4247
1/18/2016 5:13,4247
1/18/2016 5:14,4247
1/18/2016 5:15,4247
1/18/2016 5:16,4247
1/18/2016 5:17,4247
1/18/2016 5:18,4247
1/18/2016 5:19,4247
1/18/2016 5:20,4247
1/18/2016 5:21,4247
1/18/2016 5:22,4247
1/18/2016 5:23,4247
1/18/2016 5:24,4247
1/18/2016 5:25,4247
1/18/2016 5:26,4247
1/18/2016 5:27,4247
1/18/2016 5:28,4247
1/18/2016 5:29,4247
1/18/2016 5:30,4247
1/18/2016 5:31,4247
1/18/2016 5:32,4247
1/18/2016 5:33,4247
1/18/2016 5:34,4247
1/18/2016 5:35,4247
1/18/2016 5:36,4247
1/18/2016 5:37,4247
1/18/2016 5:38,4247
1/18/2016 5:39,4248
1/18/2016 5:40,4248
1/18/2016 5:41,4248
1/18/2016 5:42,4248
1/18/2016 5:43,4248
1/18/2016 5:44,4248
1/18/2016 5:45,4248
1/18/2016 5:46,4248
1/18/2016 5:47,4248
1/18/2016 5:48,4248
1/18/2016 5:49,4248
1/18/2016 5:50,4248
1/18/2016 5:51,4248
1/18/2016 5:52,4248
1/18/2016 5:53,4248
1/18/2016 5:54,4248
1/18/2016 5:55,4248
1/18/2016 5:56,4248
1/18/2016 5:57,4248
1/18/2016 5:58,4248
1/18/2016 5:59,4248
1/18/2016 6:00,4248
1/18/2016 6:01,4248
1/18/2016 6:02,4248
1/18/2016 6:03,4248
1/18/2016 6:04,4248
1/18/2016 6:05,4248
1/18/2016 6:06,4248
1/18/2016 6:07,4248
1/18/2016 6:08,4248
1/18/2016 6:09,4248
1/18/2016 6:10,4248
1/18/2016 6:11,4249
1/18/2016 6:12,4250
1/18/2016 6:13,4251
1/18/2016 6:14,4251
1/18/2016 6:15,4252
1/18/2016 6:16,4252
1/18/2016 6:17,4252
1/18/2016 6:18,4252
1/18/2016 6:19,4252
1/18/2016 6:20,4252
1/18/2016 6:21,4253
1/18/2016 6:22,4253
1/18/2016 6:23,4254
1/18/2016 6:24,4254
1/18/2016 6:25,4254
1/18/2016 6:26,4254
1/18/2016 6:27,4254
1/18/2016 6:28,4254
1/18/2016 6:29,4254
1/18/2016 6:30,4254
1/18/2016 6:31,4254
1/18/2016 6:32,4254
1/18/2016 6:33,4254
1/18/2016 6:34,4254
1/18/2016 6:35,4254
1/18/2016 6:36,4254
1/18/2016 6:37,4254
1/18/2016 6:38,4255
1/18/2016 6:39,4256
1/18/2016 6:40,4257
1/18/2016 6:41,4258
1/18/2016 6:42,4258
1/18/2016 6:43,4258
1/18/2016 6:44,4258
1/18/2016 6:45,4258
1/18/2016 6:46,4258
1/18/2016 6:47,4258
1/18/2016 6:48,4258
1/18/2016 6:49,4259
1/18/2016 6:50,4260
1/18/2016 6:51,4261
1/18/2016 6:52,4262
1/18/2016 6:53,4262
1/18/2016 6:54,4262
1/18/2016 6:55,4262
1/18/2016 6:56,4262
1/18/2016 6:57,4262
1/18/2016 6:58,4263
1/18/2016 6:59,4263
1/18/2016 7:00,4263
1/18/2016 7:01,4263
1/18/2016 7:02,4265
1/18/2016 7:03,4266
1/18/2016 7:04,4267
1/18/2016 7:05,4268
1/18/2016 7:06,4268
1/18/2016 7:07,4268
1/18/2016 7:08,4268
1/18/2016 7:09,4268
1/18/2016 7:10,4268
1/18/2016 7:11,4268
1/18/2016 7:12,4268
1/18/2016 7:13,4268
1/18/2016 7:14,4268
1/18/2016 7:15,4268
1/18/2016 7:16,4268
1/18/2016 7:17,4268
1/18/2016 7:18,4268
1/18/2016 7:19,4269
1/18/2016 7:20,4270
1/18/2016 7:21,4271
1/18/2016 7:22,4272
1/18/2016 7:23,4273
1/18/2016 7:24,4274
1/18/2016 7:25,4275
1/18/2016 7:26,4276
1/18/2016 7:27,4276
1/18/2016 7:28,4276
1/18/2016 7:29,4276
1/18/2016 7:30,4276
1/18/2016 7:31,4276
1/18/2016 7:32,4276
1/18/2016 7:33,4276
1/18/2016 7:34,4276
1/18/2016 7:35,4276
1/18/2016 7:36,4276
1/18/2016 7:37,4276
1/18/2016 7:38,4276
1/18/2016 7:39,4276
1/18/2016 7:40,4276
1/18/2016 7:41,4276
1/18/2016 7:42,4276
1/18/2016 7:43,4276
1/18/2016 7:44,4276
1/18/2016 7:45,4276
1/18/2016 7:46,4276
1/18/2016 7:47,4276
1/18/2016 7:48,4276
1/18/2016 7:49,4277
1/18/2016 7:50,4277
1/18/2016 7:51,4277
1/18/2016 7:52,4277
1/18/2016 7:53,4277
1/18/2016 7:54,4277
1/18/2016 7:55,4277
1/18/2016 7:56,4277
1/18/2016 7:57,4277
1/18/2016 7:58,4277
1/18/2016 7:59,4277
1/18/2016 8:00,4277
1/18/2016 8:01,4277
1/18/2016 8:02,4277
1/18/2016 8:03,4277
1/18/2016 8:04,4277
1/18/2016 8:05,4277
1/18/2016 8:06,4277
1/18/2016 8:07,4277
1/18/2016 8:08,4277
1/18/2016 8:09,4277
1/18/2016 8:10,4277
1/18/2016 8:11,4277
1/18/2016 8:12,4277
1/18/2016 8:13,4277
1/18/2016 8:14,4277
1/18/2016 8:15,4277
1/18/2016 8:16,4277
1/18/2016 8:17,4277
1/18/2016 8:18,4277
1/18/2016 8:19,4277
1/18/2016 8:20,4277
1/18/2016 8:21,4277
1/18/2016 8:22,4277
1/18/2016 8:23,4277
1/18/2016 8:24,4277
1/18/2016 8:25,4277
1/18/2016 8:26,4277
1/18/2016 8:27,4277
1/18/2016 8:28,4277
1/18/2016 8:29,4277
1/18/2016 8:30,4277
1/18/2016 8:31,4277
1/18/2016 8:32,4277
1/18/2016 8:33,4277
1/18/2016 8:34,4277
1/18/2016 8:35,4277
1/18/2016 8:36,4277
1/18/2016 8:37,4277
1/18/2016 8:38,4277
1/18/2016 8:39,4277
1/18/2016 8:40,4277
1/18/2016 8:41,4277
1/18/2016 8:42,4277
1/18/2016 8:43,4277
1/18/2016 8:44,4277
1/18/2016 8:45,4278
1/18/2016 8:46,4278
1/18/2016 8:47,4279
1/18/2016 8:48,4280
1/18/2016 8:49,4281
1/18/2016 8:50,4282
1/18/2016 8:51,4282
1/18/2016 8:52,4282
1/18/2016 8:53,4282
1/18/2016 8:54,4282
1/18/2016 8:55,4283
1/18/2016 8:56,4283
1/18/2016 8:57,4284
1/18/2016 8:58,4284
1/18/2016 8:59,4284
1/18/2016 9:00,4284
1/18/2016 9:01,4284
1/18/2016 9:02,4284
1/18/2016 9:03,4285
1/18/2016 9:04,4285
1/18/2016 9:05,4285
1/18/2016 9:06,4285
1/18/2016 9:07,4285
1/18/2016 9:08,4285
1/18/2016 9:09,4285
1/18/2016 9:10,4285
1/18/2016 9:11,4285
1/18/2016 9:12,4285
1/18/2016 9:13,4285
1/18/2016 9:14,4285
1/18/2016 9:15,4285
1/18/2016 9:16,4286
1/18/2016 9:17,4287
1/18/2016 9:18,4289
1/18/2016 9:19,4290
1/18/2016 9:20,4290
1/18/2016 9:21,4291
1/18/2016 9:22,4291
1/18/2016 9:23,4291
1/18/2016 9:24,4291
1/18/2016 9:25,4291
1/18/2016 9:26,4293
1/18/2016 9:27,4293
1/18/2016 9:28,4293
1/18/2016 9:29,4293
1/18/2016 9:30,4293
1/18/2016 9:31,4293
1/18/2016 9:32,4293
1/18/2016 9:33,4293
1/18/2016 9:34,4293
1/18/2016 9:35,4293
1/18/2016 9:36,4293
1/18/2016 9:37,4293
1/18/2016 9:38,4293
1/18/2016 9:39,4293
1/18/2016 9:40,4293
1/18/2016 9:41,4293
1/18/2016 9:42,4293
1/18/2016 9:43,4293
1/18/2016 9:44,4293
1/18/2016 9:45,4293
1/18/2016 9:46,4293
1/18/2016 9:47,4293
1/18/2016 9:48,4293
1/18/2016 9:49,4293
1/18/2016 9:50,4293
1/18/2016 9:51,4293
1/18/2016 9:52,4293
1/18/2016 9:53,4293
1/18/2016 9:54,4293
1/18/2016 9:55,4293
1/18/2016 9:56,4293
1/18/2016 9:57,4293
1/18/2016 9:58,4293
1/18/2016 9:59,4293
1/18/2016 10:00,4293
1/18/2016 10:01,4293
1/18/2016 10:02,4293
1/18/2016 10:03,4293
1/18/2016 10:04,4293
1/18/2016 10:05,4293
1/18/2016 10:06,4293
1/18/2016 10:07,4293
1/18/2016 10:08,4293
1/18/2016 10:09,4293
1/18/2016 10:10,4293
1/18/2016 10:11,4293
1/18/2016 10:12,4294
1/18/2016 10:13,4294
1/18/2016 10:14,4294
1/18/2016 10:15,4296
1/18/2016 10:16,4296
1/18/2016 10:17,4296
1/18/2016 10:18,4296
1/18/2016 10:19,4296
1/18/2016 10:20,4296
1/18/2016 10:21,4296
1/18/2016 10:22,4296
1/18/2016 10:23,4296
1/18/2016 10:24,4296
1/18/2016 10:25,4296
1/18/2016 10:26,4296
1/18/2016 10:27,4296
1/18/2016 10:28,4296
1/18/2016 10:29,4296
1/18/2016 10:30,4296
1/18/2016 10:31,4296
1/18/2016 10:32,4296
1/18/2016 10:33,4296
1/18/2016 10:34,4296
1/18/2016 10:35,4296
1/18/2016 10:36,4296
1/18/2016 10:37,4296
1/18/2016 10:38,4296
1/18/2016 10:39,4296
1/18/2016 10:40,4296
1/18/2016 10:41,4296
1/18/2016 10:42,4296
1/18/2016 10:43,4296
1/18/2016 10:44,4296
1/18/2016 10:45,4296
1/18/2016 10:46,4296
1/18/2016 10:47,4296
1/18/2016 10:48,4296
1/18/2016 10:49,4296
1/18/2016 10:50,4296
1/18/2016 10:51,4296
1/18/2016 10:52,4296
1/18/2016 10:53,4296
1/18/2016 10:54,4296
1/18/2016 10:55,4296
1/18/2016 10:56,4296
1/18/2016 10:57,4300
1/18/2016 10:58,4300
1/18/2016 10:59,4301
1/18/2016 11:00,4303
1/18/2016 11:01,4304
1/18/2016 11:02,4304
1/18/2016 11:03,4305
1/18/2016 11:04,4305
1/18/2016 11:05,4305
1/18/2016 11:06,4305
1/18/2016 11:07,4305
1/18/2016 11:08,4305
1/18/2016 11:09,4305
1/18/2016 11:10,4305
1/18/2016 11:11,4306
1/18/2016 11:12,4308
1/18/2016 11:13,4309
1/18/2016 11:14,4310
